CVE_ENT,CVE_MUN,CVE_LOC,NOM_LOC
13,82,3,San Pedro Huaquilpan
13,82,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,82,9999,Localidad no especificada
13,83,0,Zempoala
13,83,1,Zempoala
13,83,2,Acelotla de Ocampo
13,83,7,Francisco Villa
13,83,15,San Agustín Zapotlán
13,83,16,San Antonio Oxtoyucan
13,83,17,San Gabriel Azteca
13,83,19,Santa María Tecajete
13,83,21,Santo Tomás
13,83,23,Jagüey de Téllez (Estación Téllez)
13,83,26,Santiago Tepeyahualco
13,83,28,San Mateo Tlajomulco
13,83,29,San Pedro Tlaquilpan
13,83,30,La Trinidad
13,83,31,Venustiano Carranza
13,83,32,Villa Margarita
13,83,35,Hacienda Tepa el Chico
13,83,60,El Mirador
13,83,102,Lindavista
13,83,126,San Juan Tepemazalco
13,83,133,Privadas Santa Matilde
13,83,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,83,9999,Localidad no especificada
13,84,0,Zimapán
13,84,1,Zimapán
13,84,2,Las Adjuntas
13,84,5,Álvaro Obregón (Temuthe)
13,84,6,Apezco
13,84,7,Benito Juárez (Detzani)
13,84,10,Camposanto del Oro
13,84,11,Cerro Colorado
13,84,14,El Cuarto
13,84,18,Doxthí
13,84,19,Durango
13,84,23,La Estanzuela
13,84,24,Francisco I. Madero (Guadalupe)
13,84,26,Jagüey Colorado
13,84,27,Lázaro Cárdenas (Remedios)
13,84,33,La Manzana
13,84,39,Plutarco Elías Calles (Santiago)
13,84,41,Puerto del Ángel
13,84,49,Santa Rita
13,84,50,El Saucillo
13,84,52,Tadhé
13,84,55,Tenguedhó
13,84,59,Venustiano Carranza (San Pedro)
13,84,64,Xhitá Primero
13,84,88,San Antonio (Cuauhtémoc)
13,84,132,Tlalpan
13,84,189,Llano Norte
13,84,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
13,84,9999,Localidad no especificada
13,999,0,Municipio no especificado
13,999,9999,Localidad no especificada
14,0,0,Jalisco
14,1,0,Acatic
14,1,1,Acatic
14,1,14,El Colomo
14,1,20,Chiquihuitillo
14,1,54,El Refugio (Paredones)
14,1,63,Tierras Coloradas
14,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,1,9999,Localidad no especificada
14,2,0,Acatlán de Juárez
14,2,1,Acatlán de Juárez
14,2,2,Bellavista
14,2,4,El Plan (El Cerrito)
14,2,5,San José de los Pozos
14,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,2,9999,Localidad no especificada
14,3,0,Ahualulco de Mercado
14,3,1,Ahualulco de Mercado
14,3,4,El Carmen (El Capulín)
14,3,7,Chapulimita (Chapuli)
14,3,28,Santa Cruz de Bárcenas (Santa Cruz)
14,3,38,Portes Gil (San Ignacio)
14,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,3,9999,Localidad no especificada
14,4,0,Amacueca
14,4,1,Amacueca
14,4,22,Tepec
14,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,4,9999,Localidad no especificada
14,5,0,Amatitán
14,5,1,Amatitán
14,5,3,Agua Fría
14,5,31,Santiaguito
14,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,5,9999,Localidad no especificada
14,6,0,Ameca
14,6,1,Ameca
14,6,11,El Cabezón (El Limón)
14,6,19,El Cuis (El Tasajo)
14,6,27,Labor de Solís
14,6,28,Lagunillas
14,6,40,Las Pilas
14,6,41,Los Pocitos
14,6,42,El Portezuelo
14,6,46,El Sabino
14,6,47,San Antonio Matute
14,6,48,San Antonio Puerta de la Vega
14,6,49,San Ignacio
14,6,51,San Nicolás
14,6,54,El Saucillo
14,6,59,La Villita
14,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,6,9999,Localidad no especificada
14,7,0,San Juanito de Escobedo
14,7,1,San Juanito de Escobedo
14,7,8,La Estancia de Ayones
14,7,9,La Estancita
14,7,12,San Pedro
14,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,8,0,Arandas
14,8,1,Arandas
14,8,145,El Laurel (El Monte)
14,8,160,Manuel Martínez Valadez (Agua Negra)
14,8,280,Santa María del Valle
14,8,283,Santiaguito (Santiaguito de Velázquez)
14,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,8,9999,Localidad no especificada
14,9,0,El Arenal
14,9,1,El Arenal
14,9,3,Huaxtla
14,9,6,Santa Cruz del Astillero
14,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,9,9999,Localidad no especificada
14,10,0,Atemajac de Brizuela
14,10,1,Atemajac de Brizuela
14,10,16,Lagunillas
14,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,10,9999,Localidad no especificada
14,11,0,Atengo
14,11,1,Atengo
14,11,3,Agostadero
14,11,8,Cofradía de Lepe
14,11,24,Soyatlán del Oro
14,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,11,9999,Localidad no especificada
14,12,0,Atenguillo
14,12,1,Atenguillo
14,12,60,San Antonio de los Macedo
14,12,74,Los Volcanes
14,12,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,13,0,Atotonilco el Alto
14,13,1,Atotonilco el Alto
14,13,30,San Francisco de Asís
14,13,43,El Maguey
14,13,44,Margaritas
14,13,50,Milpillas
14,13,51,Nuevo Valle (Ex-Hacienda del Valle)
14,13,57,Ojo de Agua de Morán
14,13,60,Los Cuates (La Pareja)
14,13,69,El Refugio de los Bajos
14,13,78,San Antonio de Fernández
14,13,82,San Joaquín
14,13,89,San José del Valle
14,13,90,Santa Elena
14,13,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,13,9999,Localidad no especificada
14,14,0,Atoyac
14,14,1,Atoyac
14,14,8,Cuyacapan
14,14,29,Unión de Guadalupe
14,14,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,14,9999,Localidad no especificada
14,15,0,Autlán de Navarro
14,15,1,Autlán de Navarro
14,15,3,Agua Hedionda
14,15,5,Ahuacapán
14,15,22,El Corcovado
14,15,27,El Chante
14,15,28,Chiquihuitlán
14,15,42,El Jalocote
14,15,46,Las Lagunillas (Lagunillas)
14,15,53,El Mentidero
14,15,55,Mezquitán (San Francisco de Abajo)
14,15,64,Las Paredes
14,15,75,Rincón de Luisa
14,15,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,15,9999,Localidad no especificada
14,16,0,Ayotlán
14,16,1,Ayotlán
14,16,10,Betania
14,16,20,La Concepción
14,16,38,La Isla
14,16,43,El Maluco
14,16,47,Mirandillas
14,16,50,La Noria
14,16,72,La Ribera
14,16,79,San Jerónimo
14,16,82,Cañada de San Ignacio
14,16,87,Santa Elena de la Cruz
14,16,89,Santa Rita
14,16,117,La Ladera Grande
14,16,120,La Tuna
14,16,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,16,9999,Localidad no especificada
14,17,0,Ayutla
14,17,1,Ayutla
14,17,93,San Juan Cacoma
14,17,97,San Pedro
14,17,111,Tepantla
14,17,123,El Zapotillo
14,17,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,18,0,La Barca
14,18,1,La Barca
14,18,9,El Carmen
14,18,11,Cóndiro
14,18,15,El Gobernador
14,18,17,Guadalupe del Lerma
14,18,18,Los Guayabos
14,18,23,El Loreto Occidental
14,18,26,La Paz de Ordaz
14,18,27,Portezuelo
14,18,28,La Providencia
14,18,31,San Antonio de Rivas
14,18,32,San Francisco de Rivas
14,18,33,San José Casas Caídas
14,18,34,San José de las Moras
14,18,37,San Ramón
14,18,38,Santa Lucía
14,18,40,Zalamea
14,18,60,Villa de García Márquez (El Tarengo Nuevo)
14,18,172,La Magueyera
14,18,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,18,9999,Localidad no especificada
14,19,0,Bolaños
14,19,1,Bolaños
14,19,50,Huilacatitlán (Huila)
14,19,102,El Tepec
14,19,109,Tuxpan de Bolaños
14,19,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,19,9999,Localidad no especificada
14,20,0,Cabo Corrientes
14,20,1,El Tuito
14,20,20,Chacala
14,20,35,Ixtlahuahuey
14,20,37,Las Juntas y los Veranos
14,20,64,El Refugio Suchitlán (La Congregación)
14,20,70,Yelapa
14,20,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,20,9999,Localidad no especificada
14,21,0,Casimiro Castillo
14,21,1,La Resolana
14,21,3,Lo Arado
14,21,8,Coyamel (El Coyame)
14,21,11,El Chico
14,21,15,Piedra Pesada
14,21,18,Tecomates
14,21,20,El Zapotillo
14,21,65,Las Ramas [Granja la Quebradora]
14,21,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,21,9999,Localidad no especificada
14,22,0,Cihuatlán
14,22,1,Cihuatlán
14,22,2,El Aguacate
14,22,6,Barra de Navidad
14,22,9,Emiliano Zapata (El Ranchito)
14,22,16,Jaluco
14,22,33,San Patricio (Melaque)
14,22,109,Colonia Pinal Villa
14,22,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,22,9999,Localidad no especificada
14,23,0,Zapotlán el Grande
14,23,1,Ciudad Guzmán
14,23,8,La Mesa (El Fresnito)
14,23,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,23,9999,Localidad no especificada
14,24,0,Cocula
14,24,1,Cocula
14,24,2,Agua Caliente
14,24,5,Camichines
14,24,7,La Cofradía de la Luz
14,24,17,San Nicolás (San Nicolás Acuña)
14,24,19,Santa María
14,24,21,Santa Teresa
14,24,22,La Sauceda
14,24,24,Tateposco (San José Tateposco)
14,24,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,24,9999,Localidad no especificada
14,25,0,Colotlán
14,25,1,Colotlán
14,25,5,Agua Gorda
14,25,20,El Carrizal
14,25,66,Santiago Tlatelolco (Santiago)
14,25,196,Las Golondrinas [Fraccionamiento]
14,25,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,25,9999,Localidad no especificada
14,26,0,Concepción de Buenos Aires
14,26,1,Concepción de Buenos Aires
14,26,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,27,0,Cuautitlán de García Barragán
14,27,1,Cuautitlán de García Barragán
14,27,12,Ayotitlán
14,27,30,Cuzalapa
14,27,31,Chacala
14,27,34,Charco Azul
14,27,35,El Chico
14,27,47,Las Guayabillas
14,27,59,Las Maderas
14,27,93,Rancho Viejo
14,27,106,Sehuaya
14,27,110,Telcrucito
14,27,111,Telcruz
14,27,114,Tequesquitlán
14,27,152,Tierras Blancas
14,27,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,27,9999,Localidad no especificada
14,28,0,Cuautla
14,28,1,Cuautla
14,28,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,29,0,Cuquío
14,29,1,Cuquío
14,29,5,Los Arcos
14,29,27,Las Cruces
14,29,63,Ocotic
14,29,83,San José de los Molina
14,29,85,San Juan del Monte
14,29,99,Teponahuasco
14,29,112,Los Zapotes
14,29,167,La Esperanza (El Ranchito)
14,29,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,29,9999,Localidad no especificada
14,30,0,Chapala
14,30,1,Chapala
14,30,2,Ajijic
14,30,3,Atotonilquillo
14,30,5,San Antonio Tlayacapan
14,30,6,San Nicolás de Ibarra
14,30,7,Santa Cruz de la Soledad
14,30,38,Presa Corona
14,30,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,30,9999,Localidad no especificada
14,31,0,Chimaltitán
14,31,1,Chimaltitán
14,31,66,San Juan de los Potreros
14,31,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,31,9999,Localidad no especificada
14,32,0,Chiquilistlán
14,32,1,Chiquilistlán
14,32,16,Jalpa
14,32,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,32,9999,Localidad no especificada
14,33,0,Degollado
14,33,1,Degollado
14,33,14,Buenos Aires
14,33,19,El Castillo
14,33,26,Charapuato
14,33,35,Los Fresnos
14,33,38,Huáscato
14,33,48,Mezquite Grande
14,33,49,El Mezquitillo
14,33,68,Quirino (La Sierrita)
14,33,80,La Sanguijuela
14,33,92,Tarimoro
14,33,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,34,0,Ejutla
14,34,1,Ejutla
14,34,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,35,0,Encarnación de Díaz
14,35,1,Encarnación de Díaz
14,35,17,Bajío de San José
14,35,138,Mesón de los Sauces
14,35,225,El Salvador
14,35,251,San Sebastián del Álamo
14,35,259,Santa María Transpontina
14,35,261,Santa María de Enmedio
14,35,277,El Tecuán
14,35,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,35,9999,Localidad no especificada
14,36,0,Etzatlán
14,36,1,Etzatlán
14,36,25,La Mazata
14,36,27,Oconahua
14,36,39,Santa Rosalía
14,36,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,36,9999,Localidad no especificada
14,37,0,El Grullo
14,37,1,El Grullo
14,37,2,El Aguacate
14,37,7,Ayuquila
14,37,9,El Cacalote
14,37,20,La Laja
14,37,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,37,9999,Localidad no especificada
14,38,0,Guachinango
14,38,1,Guachinango
14,38,16,La Ciénega de los Ahumada
14,38,28,Estanzuela
14,38,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,38,9999,Localidad no especificada
14,39,0,Guadalajara
14,39,1,Guadalajara
14,39,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,39,9999,Localidad no especificada
14,40,0,Hostotipaquillo
14,40,1,Hostotipaquillo
14,40,35,Labor de Guadalupe
14,40,38,El Llano de los Vela
14,40,57,Plan de Barrancas
14,40,71,Santo Tomás
14,40,82,El Tequesquite
14,40,85,La Venta de Mochitiltic
14,40,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,40,9999,Localidad no especificada
14,41,0,Huejúcar
14,41,1,Huejúcar
14,41,5,Las Bocas
14,41,22,Tlalcosahua
14,41,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,41,9999,Localidad no especificada
14,42,0,Huejuquilla el Alto
14,42,1,Huejuquilla el Alto
14,42,41,San José de Maderas
14,42,46,La Soledad
14,42,47,Tenzompa
14,42,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,42,9999,Localidad no especificada
14,43,0,La Huerta
14,43,1,La Huerta
14,43,24,Comitancito
14,43,26,La Concepción (La Concha)
14,43,30,La Conchita
14,43,36,Emiliano Zapata
14,43,62,La Manzanilla
14,43,63,Mazatán
14,43,68,Apazulco (Miguel Hidalgo Viejo)
14,43,92,El Rebalsito de Apazulco
14,43,123,Juan Gil Preciado
14,43,139,Nuevo Miguel Hidalgo
14,43,146,Pérula
14,43,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,43,9999,Localidad no especificada
14,44,0,Ixtlahuacán de los Membrillos
14,44,1,Ixtlahuacán de los Membrillos
14,44,2,Atequiza
14,44,3,Buenavista
14,44,4,La Cañada
14,44,5,La Capilla del Refugio
14,44,6,Los Cedros
14,44,11,El Rodeo
14,44,12,Santa Rosa (La Hacienda de Santa Rosa)
14,44,54,Los Freseros (Los Sabinos)
14,44,144,Lomas de Atequiza
14,44,169,Rinconada la Loma [Fraccionamiento]
14,44,173,Lomas de la Capilla
14,44,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,44,9999,Localidad no especificada
14,45,0,Ixtlahuacán del Río
14,45,1,Ixtlahuacán del Río
14,45,10,El Ancón
14,45,28,El Consuelo
14,45,65,Mascuala
14,45,78,Palos Altos
14,45,81,La Peña (La Peña de San Rafael)
14,45,106,San Antonio de los Vázquez
14,45,110,San José de Buenavista
14,45,127,Tacotlán
14,45,142,Trejos
14,45,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,45,9999,Localidad no especificada
14,46,0,Jalostotitlán
14,46,1,Jalostotitlán
14,46,66,San Gaspar de los Reyes (San Gaspar)
14,46,76,Teocaltitán de Guadalupe
14,46,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,46,9999,Localidad no especificada
14,47,0,Jamay
14,47,1,Jamay
14,47,3,La Maltaraña (La Palmita)
14,47,4,San Agustín
14,47,5,San Miguel de la Paz
14,47,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,47,9999,Localidad no especificada
14,48,0,Jesús María
14,48,1,Jesús María
14,48,3,Allende (Josefino de Allende)
14,48,7,Ayo el Grande
14,48,34,Las Cruces
14,48,79,Ojo Zarco de Fuentes
14,48,118,Los Robles
14,48,128,San José de la Paz
14,48,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,48,9999,Localidad no especificada
14,49,0,Jilotlán de los Dolores
14,49,1,Jilotlán de los Dolores
14,49,195,Tazumbos
14,49,227,Rancho Nuevo (El Murciélago)
14,49,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,49,9999,Localidad no especificada
14,50,0,Jocotepec
14,50,1,Jocotepec
14,50,2,Chantepec (El Chante)
14,50,3,Huejotitán
14,50,4,El Molino
14,50,7,Potrerillos
14,50,8,San Cristóbal Zapotitlán
14,50,11,San Juan Cosalá
14,50,14,San Pedro Tesistán
14,50,16,Las Trojes
14,50,17,Zapotitán de Hidalgo
14,50,19,Jaltepec
14,50,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,50,9999,Localidad no especificada
14,51,0,Juanacatlán
14,51,1,Juanacatlán
14,51,13,Ex-Hacienda de Zapotlanejo
14,51,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,51,9999,Localidad no especificada
14,52,0,Juchitlán
14,52,1,Juchitlán
14,52,14,Los Guajes
14,52,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,52,9999,Localidad no especificada
14,53,0,Lagos de Moreno
14,53,1,Lagos de Moreno
14,53,21,Los Azulitos
14,53,25,Bernalejo
14,53,27,Betulia
14,53,28,Buenavista (San Miguel)
14,53,35,La Cantera (La Cantera de los Moreno)
14,53,38,Cañada de Ricos (Tepetates)
14,53,57,Comanja de Corona
14,53,66,Paso de Cuarenta (San Miguel de Cuarenta)
14,53,67,Cuautitlán
14,53,72,Chipinque de Arriba
14,53,75,Dieciocho de Marzo
14,53,85,Francisco Primo de Verdad (Ciénega de Mata)
14,53,127,El Refugio (El Maguey)
14,53,161,Las Palomas
14,53,185,Primero de Mayo (Chupaderos)
14,53,195,El Puesto
14,53,213,Rancho Seco (Rincón de Mesa)
14,53,215,Plan de los Rodríguez
14,53,299,Tacubaya
14,53,310,La Troje (Los Nogales)
14,53,745,Las Huertitas
14,53,757,La Luz
14,53,842,Cañada de Ricos
14,53,855,El Tepeyac
14,53,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,53,9999,Localidad no especificada
14,54,0,El Limón
14,54,1,El Limón
14,54,2,La Ciénega
14,54,6,San Juan de Amula
14,54,7,San Miguel Hidalgo
14,54,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,54,9999,Localidad no especificada
14,55,0,Magdalena
14,55,1,Magdalena
14,55,3,La Joya
14,55,7,La Quemada
14,55,8,San Andrés
14,55,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,55,9999,Localidad no especificada
14,56,0,Santa María del Oro
14,56,1,Santa María del Oro
14,56,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,57,0,La Manzanilla de la Paz
14,57,1,La Manzanilla de la Paz
14,57,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,57,9999,Localidad no especificada
14,58,0,Mascota
14,58,1,Mascota
14,58,35,El Cimarrón Chico
14,58,117,Navidad
14,58,146,Rincón de Mirandilla
14,58,195,Yerbabuena
14,58,197,Zacatongo
14,58,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,58,9999,Localidad no especificada
14,59,0,Mazamitla
14,59,1,Mazamitla
14,59,12,La Cofradía
14,59,17,Corral Falso
14,59,28,La Estacada
14,59,47,Puerta del Zapatero
14,59,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,59,9999,Localidad no especificada
14,60,0,Mexticacán
14,60,1,Mexticacán
14,60,11,Cañada de Islas
14,60,56,San Felipe
14,60,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,61,0,Mezquitic
14,61,1,Mezquitic
14,61,80,Las Guayabas
14,61,117,Mesa del Fraile (Mesa de Guadalupe)
14,61,132,El Mortero
14,61,139,Nostic
14,61,190,San Andrés Cohamiata
14,61,201,San Sebastián Teponahuaxtlán
14,61,325,San Miguel (San Miguel Huaixtita)
14,61,563,Tecolote
14,61,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,61,9999,Localidad no especificada
14,62,0,Mixtlán
14,62,1,Mixtlán
14,62,10,Cuyutlán
14,62,12,La Laja
14,62,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,63,0,Ocotlán
14,63,1,Ocotlán
14,63,10,Joconoxtle (La Tuna)
14,63,11,San Vicente (Labor Vieja)
14,63,18,Paso de la Comunidad
14,63,23,Rancho Viejo del Refugio (Rancho Viejo)
14,63,28,San Martín de Zula
14,63,29,Santa Clara de Zula
14,63,121,Nuevo Fuerte (Las Ladrilleras)
14,63,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,63,9999,Localidad no especificada
14,64,0,Ojuelos de Jalisco
14,64,1,Ojuelos de Jalisco
14,64,9,Los Campos
14,64,19,Chinampas
14,64,21,Encinillas
14,64,26,Guadalupe Victoria
14,64,32,Matancillas (San Isidro Matancillas)
14,64,33,Matanzas
14,64,48,La Paz
14,64,53,La Presa
14,64,67,Vaquerías (Languillo)
14,64,70,La Hierba
14,64,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,64,9999,Localidad no especificada
14,65,0,Pihuamo
14,65,1,Pihuamo
14,65,32,El Guayabo
14,65,37,La Estrella
14,65,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,65,9999,Localidad no especificada
14,66,0,Poncitlán
14,66,1,Poncitlán
14,66,2,Agua Caliente
14,66,4,Tlachichilco del Carmen
14,66,6,Casa Blanca
14,66,10,Cuesta de Mezcala
14,66,11,Cuitzeo (La Estancia)
14,66,19,Mezcala
14,66,25,San Jacinto
14,66,26,San José de Ornelas
14,66,27,San Juan Tecomatlán
14,66,28,San Luis del Agua Caliente
14,66,30,San Miguel Zapotitlán
14,66,31,San Pedro Itzicán
14,66,33,Santa Cruz el Grande
14,66,37,La Zapotera
14,66,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,66,9999,Localidad no especificada
14,67,0,Puerto Vallarta
14,67,1,Puerto Vallarta
14,67,8,Mismaloya
14,67,9,Boca de Tomatlán
14,67,11,El Cantón
14,67,14,El Colorado
14,67,28,Ixtapa
14,67,31,Las Juntas
14,67,38,Las Palmas de Arriba
14,67,57,El Zancudo
14,67,66,La Desembocada
14,67,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,67,9999,Localidad no especificada
14,68,0,Villa Purificación
14,68,1,Villa Purificación
14,68,2,Los Achotes
14,68,5,El Alcíhuatl
14,68,40,La Eca
14,68,84,Pabelo
14,68,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
14,68,9999,Localidad no especificada
14,69,0,Quitupan
14,69,1,Quitupan
14,69,45,Chamacuero
14,69,59,Lázaro Cárdenas (San Diego)
14,69,86,Los Llanitos de Orozco
